student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST1019,Lakshit Shenoy,Male,21,Chennai,Tamil Nadu,BBA,ECE,8.87,7.5,Canada,Finance,1630445,Yes,Website,New Lead,Rohit Gupta,2025-08-14,2025-10-09,Dropped,96,Low,98,Canada,Merit Scholarship
ST1020,Yashasvi Mahajan,Female,22,Chennai,Tamil Nadu,BCom,CSE,9.63,5.9,Australia,Business Analytics,3016593,Yes,Seminar,Documents,Rohit Gupta,2026-03-15,2026-05-12,Inactive,99,Low,100,Australia,Merit Scholarship
ST1021,Guneet Gala,Male,22,Hyderabad,Telangana,BA,IT,7.87,6.6,Canada,Cyber Security,3297810,Yes,Referral,Application,Priya Sharma,2025-01-11,2025-03-31,Dropped,90,Low,100,Canada,Partial Scholarship
ST1022,Radhika Pathak,Female,22,Jaipur,Rajasthan,BCom,Marketing,8.71,7.7,UK,Data Science,1428378,Yes,Instagram,Visa,Rohit Gupta,2025-01-19,2025-03-25,Converted,94,Low,99,Germany,Merit Scholarship
ST1023,Upasna Loyal,Male,20,Bangalore,Karnataka,BA,IT,9.35,5.7,USA,Cyber Security,2947646,Yes,Seminar,Application,Rahul Singh,2025-01-15,2025-01-17,Active,89,Low,95,USA,Merit Scholarship
ST1024,Utkarsh Varkey,Male,26,Chennai,Tamil Nadu,BSc,Biotechnology,6.56,6.5,Canada,Artificial Intelligence,2063627,Yes,Website,New Lead,Amit Verma,2025-10-22,2025-11-23,Active,79,Medium,75,Canada,Not Eligible
ST1025,Aarna Pillai,Female,24,Jaipur,Rajasthan,BCom,Biotechnology,6.98,8.3,Canada,MBA,2029045,Yes,Website,Enrolled,Sneha Jain,2025-11-16,2026-02-08,Converted,88,Low,97,Canada,Not Eligible
ST1026,Harinakshi Sule,Female,18,Bangalore,Karnataka,BTech,Marketing,7.73,7.0,Australia,Artificial Intelligence,3282013,No,Referral,Contacted,Amit Verma,2026-05-20,2026-08-29,Dropped,99,Low,100,Canada,Partial Scholarship
ST1027,Rachana Deshmukh,Male,27,Hyderabad,Telangana,BSc,Marketing,7.23,6.2,Germany,Business Analytics,1375202,No,Website,Offer Letter,Sneha Jain,2024-08-11,2024-11-15,Dropped,60,Medium,69,Germany,Not Eligible
ST1028,Chandran Tailor,Male,27,Jaipur,Rajasthan,BTech,Finance,6.47,6.0,Germany,Data Science,1214045,Yes,WhatsApp,Documents,Priya Sharma,2025-02-01,2025-03-03,Inactive,68,High,59,Germany,Not Eligible
ST1029,Gabriel Bhalla,Female,24,Bhopal,Madhya Pradesh,BTech,Biotechnology,6.77,6.4,Canada,Computer Science,2890673,No,WhatsApp,Enrolled,Sneha Jain,2024-08-28,2024-11-30,Converted,83,Medium,76,Canada,Not Eligible
ST1030,Ekapad Rege,Female,22,Indore,Madhya Pradesh,BSc,IT,9.23,5.9,UK,Computer Science,3175656,Yes,Seminar,Enrolled,Priya Sharma,2025-04-10,2025-06-08,Converted,98,Low,96,UK,Merit Scholarship
ST1031,Avi Bains,Female,22,Jaipur,Rajasthan,BTech,Biotechnology,9.77,7.1,USA,Cyber Security,3040796,Yes,WhatsApp,Counseling,Rohit Gupta,2025-05-18,2025-09-07,Active,91,Low,100,Canada,Merit Scholarship
ST1032,Harish Sani,Male,25,Jaipur,Rajasthan,BCom,Mechanical,6.82,6.9,Canada,Finance,2052985,No,Instagram,Documents,Rohit Gupta,2026-01-11,2026-02-25,Inactive,81,Low,82,Canada,Not Eligible
ST1033,Qabil Radhakrishnan,Female,22,Bhopal,Madhya Pradesh,BBA,Mechanical,9.35,6.6,UK,Business Analytics,2895219,Yes,Referral,Counseling,Rahul Singh,2024-07-22,2024-11-16,Inactive,99,Low,100,UK,Merit Scholarship
ST1034,Hemal Nadig,Female,25,Pune,Maharashtra,BSc,ECE,9.57,5.8,UK,Business Analytics,2528514,Yes,WhatsApp,Counseling,Priya Sharma,2025-05-17,2025-07-21,Inactive,87,Low,97,UK,Merit Scholarship
ST1035,Charvi Oak,Male,25,Bangalore,Karnataka,BCom,Finance,8.6,8.1,Canada,Data Science,1711148,Yes,WhatsApp,Visa,Rohit Gupta,2024-07-27,2024-09-12,Active,99,Low,100,Canada,Merit Scholarship
ST1036,Zilmil Munshi,Female,28,Hyderabad,Telangana,BCom,Finance,7.97,6.3,Australia,Computer Science,2595400,Yes,WhatsApp,Visa,Rohit Gupta,2025-01-02,2025-02-12,Active,91,Low,86,Australia,Partial Scholarship
ST1037,Saksham Kala,Male,23,Bhopal,Madhya Pradesh,BA,Biotechnology,7.48,8.4,UK,Computer Science,2461154,Yes,Seminar,Offer Letter,Amit Verma,2025-02-05,2025-04-20,Active,94,Low,100,Canada,Not Eligible
ST1038,Ekiya Memon,Male,19,Delhi,Delhi,BCom,CSE,6.21,7.1,UK,Artificial Intelligence,1520269,Yes,Instagram,Visa,Priya Sharma,2024-12-22,2025-02-18,Active,75,Medium,67,Canada,Not Eligible
ST1039,Neelima Sane,Female,28,Ahmedabad,Gujarat,BCom,Mechanical,9.68,6.1,Canada,MBA,1767049,Yes,Referral,Enrolled,Sneha Jain,2026-05-07,2026-07-29,Converted,99,Low,100,Canada,Merit Scholarship
ST1040,Xiti Gade,Female,21,Mumbai,Maharashtra,BSc,Mechanical,7.05,6.1,UK,Cyber Security,3483585,No,Referral,Enrolled,Priya Sharma,2025-06-17,2025-06-27,Converted,93,Low,90,UK,Not Eligible
ST1041,Rehaan Palla,Female,18,Mumbai,Maharashtra,BA,Finance,9.79,6.5,UK,Business Analytics,2878777,Yes,Referral,Enrolled,Amit Verma,2025-08-05,2025-09-06,Converted,91,Low,100,UK,Merit Scholarship
ST1042,Reyansh Hari,Male,20,Jaipur,Rajasthan,BCom,Biotechnology,6.58,7.3,Germany,MBA,1062742,Yes,Referral,Contacted,Rahul Singh,2024-06-24,2024-09-26,Dropped,95,Low,88,Germany,Not Eligible
ST1043,Baghyawati Banerjee,Male,21,Jaipur,Rajasthan,BTech,Marketing,8.65,8.3,UK,Cyber Security,1001210,Yes,Referral,Offer Letter,Sneha Jain,2026-03-17,2026-06-09,Active,99,Low,100,Germany,Merit Scholarship
ST1044,Inaya Narain,Female,27,Bhopal,Madhya Pradesh,BCom,Biotechnology,6.76,8.1,Australia,Cyber Security,2873699,Yes,Seminar,Offer Letter,Sneha Jain,2025-03-01,2025-06-20,Inactive,92,Low,92,Canada,Not Eligible
ST1045,Irya Sunder,Male,28,Pune,Maharashtra,BSc,Biotechnology,7.9,5.6,Germany,Business Analytics,883673,Yes,Referral,Counseling,Sneha Jain,2026-04-02,2026-05-24,Dropped,87,Low,84,Germany,Partial Scholarship
ST1046,Ishani Patel,Female,26,Delhi,Delhi,BBA,IT,7.09,6.8,UK,Business Analytics,2617868,Yes,Seminar,New Lead,Rahul Singh,2025-06-11,2025-09-07,Inactive,76,Low,82,UK,Not Eligible
ST1047,Chasmum Bora,Male,21,Pune,Maharashtra,BTech,ECE,6.05,8.3,Australia,MBA,2430825,Yes,Seminar,Documents,Sneha Jain,2026-06-01,2026-09-22,Inactive,90,Low,88,Canada,Not Eligible
ST1048,Nitesh Misra,Female,22,Pune,Maharashtra,BBA,Marketing,8.11,8.5,UK,Business Analytics,1117820,No,Website,New Lead,Priya Sharma,2025-03-12,2025-05-12,Active,99,Low,100,Germany,Partial Scholarship
ST1049,Divya Lall,Female,21,Bangalore,Karnataka,BBA,ECE,7.62,5.9,USA,Computer Science,3068057,Yes,WhatsApp,Enrolled,Rahul Singh,2025-06-30,2025-08-17,Converted,76,Low,80,USA,Partial Scholarship
ST1050,Amruta Tripathi,Female,25,Jaipur,Rajasthan,BSc,ECE,6.54,7.7,Canada,Business Analytics,2385532,No,Seminar,Enrolled,Amit Verma,2025-11-09,2025-12-17,Converted,94,Low,87,Canada,Not Eligible
ST1051,Megha Bhat,Male,25,Bangalore,Karnataka,BA,CSE,8.72,6.6,Germany,Cyber Security,1165051,Yes,Website,New Lead,Amit Verma,2026-01-05,2026-04-15,Active,83,Low,87,Germany,Merit Scholarship
ST1052,Lohit Bedi,Male,19,Bangalore,Karnataka,BA,Marketing,6.52,6.8,Australia,Finance,2388505,Yes,WhatsApp,Offer Letter,Amit Verma,2026-01-05,2026-04-24,Inactive,70,Medium,77,Australia,Not Eligible
ST1053,Wahab Nayar,Male,18,Chennai,Tamil Nadu,BSc,Marketing,6.89,7.3,USA,Finance,3300595,Yes,Website,New Lead,Amit Verma,2026-05-22,2026-06-27,Dropped,90,Low,86,Canada,Not Eligible
ST1054,Manbir Singh,Female,20,Delhi,Delhi,BBA,CSE,7.71,8.4,Canada,Finance,3411806,Yes,Instagram,Visa,Sneha Jain,2025-02-03,2025-03-11,Converted,99,Low,100,Canada,Partial Scholarship
ST1055,Vivaan Chaudhary,Female,23,Bhopal,Madhya Pradesh,BBA,ECE,9.37,6.0,Germany,MBA,1474052,Yes,Seminar,Counseling,Rahul Singh,2024-07-20,2024-09-03,Active,87,Low,88,Germany,Merit Scholarship
ST1056,Ishani Peri,Male,21,Jaipur,Rajasthan,BTech,Marketing,6.05,7.3,Canada,Finance,3103050,Yes,Seminar,Contacted,Rahul Singh,2025-12-29,2026-03-19,Active,72,Medium,78,Canada,Not Eligible
ST1057,Mohammed Kannan,Male,23,Bhopal,Madhya Pradesh,BCom,IT,7.17,7.7,UK,Cyber Security,2158537,Yes,Website,Documents,Amit Verma,2025-11-29,2025-12-15,Active,90,Low,93,Canada,Not Eligible
ST1058,Arunima Jani,Male,19,Pune,Maharashtra,BA,ECE,9.27,6.8,Australia,Data Science,3232842,Yes,Website,Application,Rohit Gupta,2026-05-16,2026-05-17,Active,98,Low,100,Australia,Merit Scholarship
ST1059,Samar Bakshi,Female,19,Pune,Maharashtra,BA,ECE,8.01,7.5,Australia,Data Science,2659355,No,Instagram,Enrolled,Sneha Jain,2025-05-27,2025-07-11,Converted,96,Low,100,Canada,Partial Scholarship
ST1060,Farhan Sridhar,Male,23,Indore,Madhya Pradesh,BA,Finance,8.31,5.9,Germany,Business Analytics,913694,No,Instagram,Documents,Rohit Gupta,2024-06-20,2024-10-16,Inactive,73,Medium,77,Germany,Partial Scholarship
ST1061,Samuel Sheth,Male,19,Delhi,Delhi,BCom,Finance,8.21,5.7,Germany,Business Analytics,1403858,Yes,Referral,Application,Sneha Jain,2026-05-18,2026-07-23,Active,80,Low,89,Germany,Partial Scholarship
ST1062,Rohan Subramanian,Male,20,Chennai,Tamil Nadu,BBA,Mechanical,8.26,7.6,Canada,Business Analytics,1018717,No,Instagram,Counseling,Rahul Singh,2025-06-24,2025-09-17,Inactive,96,Low,92,Germany,Partial Scholarship
ST1063,Gauri Sundaram,Female,21,Pune,Maharashtra,BSc,Finance,8.14,6.6,Germany,Computer Science,1033845,Yes,Instagram,Visa,Amit Verma,2025-11-06,2026-01-04,Active,71,Low,81,Germany,Partial Scholarship
ST1064,Jeremiah Dass,Female,20,Bangalore,Karnataka,BA,ECE,7.73,7.5,Canada,Computer Science,1938787,Yes,Instagram,Enrolled,Rohit Gupta,2024-09-11,2024-09-15,Converted,88,Low,87,Canada,Partial Scholarship
ST1065,Hema Aurora,Male,20,Indore,Madhya Pradesh,BA,Mechanical,7.49,7.0,Australia,Business Analytics,3017022,No,Referral,Visa,Rohit Gupta,2025-01-06,2025-04-05,Converted,92,Low,100,Canada,Not Eligible
ST1066,Zarna Badal,Female,26,Delhi,Delhi,BBA,IT,8.16,7.8,UK,Finance,962068,No,Seminar,Documents,Sneha Jain,2025-06-17,2025-09-19,Active,99,Low,94,Germany,Partial Scholarship
ST1067,Upasna Ray,Female,24,Bhopal,Madhya Pradesh,BA,IT,6.71,7.0,Canada,Artificial Intelligence,3279575,Yes,Referral,Application,Rahul Singh,2024-11-12,2025-01-15,Dropped,91,Low,97,Canada,Not Eligible
ST1068,Chameli Bir,Male,21,Bangalore,Karnataka,BA,Mechanical,7.29,8.0,UK,Cyber Security,1721015,No,WhatsApp,Documents,Rohit Gupta,2025-12-14,2026-03-10,Inactive,83,Low,87,Canada,Not Eligible
ST1069,Wyatt Mukherjee,Female,25,Mumbai,Maharashtra,BTech,Biotechnology,9.6,6.6,Canada,Business Analytics,1179926,Yes,Website,Documents,Rahul Singh,2024-11-23,2025-01-15,Dropped,99,Low,96,Germany,Merit Scholarship
ST1070,Balvan Savant,Female,27,Ahmedabad,Gujarat,BSc,Finance,6.63,7.3,UK,Computer Science,2453605,Yes,Referral,Counseling,Rohit Gupta,2025-01-27,2025-04-06,Inactive,99,Low,99,Canada,Not Eligible
ST1071,Harish Dara,Female,21,Delhi,Delhi,BCom,Marketing,7.67,6.6,USA,Data Science,2976115,No,Seminar,Enrolled,Rahul Singh,2025-10-30,2025-11-15,Converted,76,Low,86,USA,Partial Scholarship
ST1072,Nihal Sane,Female,19,Bhopal,Madhya Pradesh,BBA,IT,8.61,6.4,Australia,Artificial Intelligence,3159311,Yes,Seminar,New Lead,Rohit Gupta,2026-03-22,2026-04-03,Dropped,87,Low,95,Australia,Merit Scholarship
ST1073,Bakhshi Mallick,Male,24,Jaipur,Rajasthan,BTech,Marketing,8.46,6.9,Germany,Finance,1254159,No,Seminar,Counseling,Priya Sharma,2025-09-12,2025-12-10,Dropped,79,Low,88,Germany,Partial Scholarship
ST1074,Benjamin Pandey,Female,28,Mumbai,Maharashtra,BTech,Finance,6.03,6.9,Australia,Business Analytics,2160776,Yes,WhatsApp,Application,Amit Verma,2024-06-20,2024-06-25,Inactive,72,Medium,74,Australia,Not Eligible
ST1075,Rachita Banerjee,Male,20,Pune,Maharashtra,BSc,Finance,9.07,7.7,Canada,Computer Science,2601124,Yes,Website,Counseling,Priya Sharma,2024-12-12,2025-01-08,Inactive,99,Low,100,Canada,Merit Scholarship
ST1076,Wridesh Sen,Male,20,Indore,Madhya Pradesh,BA,ECE,6.17,5.6,Germany,Cyber Security,814839,Yes,Instagram,Contacted,Rohit Gupta,2025-09-10,2025-10-08,Dropped,59,High,51,Germany,Not Eligible
ST1077,Michael Borra,Female,19,Jaipur,Rajasthan,BBA,CSE,8.35,5.7,UK,Business Analytics,1886925,No,Seminar,Documents,Amit Verma,2025-03-05,2025-04-28,Inactive,72,Medium,75,UK,Partial Scholarship
ST1078,Meera Pal,Female,23,Bhopal,Madhya Pradesh,BTech,IT,6.96,6.4,Canada,Computer Science,3059000,No,WhatsApp,Counseling,Amit Verma,2026-05-28,2026-09-15,Inactive,84,Medium,78,Canada,Not Eligible
ST1079,Madhavi Char,Female,18,Delhi,Delhi,BTech,CSE,7.87,7.2,UK,Computer Science,2526541,No,Referral,Enrolled,Amit Verma,2024-10-23,2025-01-03,Converted,95,Low,100,Canada,Partial Scholarship
ST1080,Harish Badami,Female,25,Pune,Maharashtra,BCom,Marketing,9.36,7.8,Canada,Cyber Security,2773044,Yes,Website,Visa,Priya Sharma,2025-12-24,2026-02-03,Converted,93,Low,100,Canada,Merit Scholarship
ST1081,Nakul Golla,Female,28,Pune,Maharashtra,BTech,ECE,9.38,6.0,Germany,MBA,833973,Yes,Seminar,Offer Letter,Rohit Gupta,2024-07-03,2024-08-05,Active,86,Low,88,Germany,Merit Scholarship
ST1082,Praneel Salvi,Male,21,Indore,Madhya Pradesh,BCom,Mechanical,9.56,7.0,Canada,Data Science,834696,Yes,Seminar,Documents,Priya Sharma,2024-10-01,2024-11-01,Dropped,99,Low,100,Germany,Merit Scholarship
ST1083,Faris Sachar,Female,20,Bhopal,Madhya Pradesh,BTech,ECE,7.26,8.3,UK,Business Analytics,1912258,No,Instagram,Documents,Rohit Gupta,2025-12-20,2026-02-02,Active,99,Low,90,Canada,Not Eligible
ST1084,Manthan Narula,Female,27,Bangalore,Karnataka,BA,Biotechnology,8.9,6.3,Australia,Artificial Intelligence,2920919,Yes,Instagram,Offer Letter,Rohit Gupta,2026-03-26,2026-05-23,Dropped,87,Low,96,Australia,Merit Scholarship
ST1085,Jalsa Wadhwa,Male,21,Jaipur,Rajasthan,BBA,Marketing,9.54,8.1,Australia,MBA,2503796,Yes,Instagram,Enrolled,Sneha Jain,2024-06-26,2024-08-17,Converted,96,Low,100,Canada,Merit Scholarship
ST1086,Dhruv Narang,Male,23,Pune,Maharashtra,BCom,IT,8.27,6.8,UK,MBA,2019850,No,Website,Counseling,Amit Verma,2025-01-12,2025-03-26,Dropped,95,Low,94,UK,Partial Scholarship
ST1087,Wishi Tiwari,Female,21,Hyderabad,Telangana,BA,ECE,7.77,7.6,Canada,Data Science,2881382,Yes,Website,Documents,Sneha Jain,2024-10-06,2024-11-01,Dropped,94,Low,97,Canada,Partial Scholarship
ST1088,Rachita Shankar,Male,25,Mumbai,Maharashtra,BA,ECE,9.49,8.2,Canada,Cyber Security,2755793,Yes,Website,Enrolled,Rohit Gupta,2025-10-09,2025-10-17,Converted,93,Low,100,Canada,Merit Scholarship
ST1089,Ekalinga Kothari,Male,28,Delhi,Delhi,BBA,IT,9.24,7.9,UK,Computer Science,2501735,Yes,WhatsApp,Visa,Priya Sharma,2025-02-04,2025-04-15,Converted,96,Low,100,Canada,Merit Scholarship
ST1090,Yashawini Parmer,Female,21,Bangalore,Karnataka,BBA,IT,6.14,7.0,Australia,Finance,3111197,No,Seminar,Documents,Amit Verma,2024-11-18,2025-01-15,Dropped,71,Medium,76,Canada,Not Eligible
ST1091,Geetika Hayer,Male,22,Bhopal,Madhya Pradesh,BCom,CSE,6.39,7.4,Australia,Computer Science,3304740,No,Website,Contacted,Rahul Singh,2024-07-24,2024-10-26,Active,89,Low,82,Canada,Not Eligible
ST1092,Lila Oommen,Male,23,Bangalore,Karnataka,BBA,ECE,9.66,6.4,UK,Cyber Security,1541739,Yes,WhatsApp,New Lead,Rahul Singh,2025-12-15,2026-04-03,Active,99,Low,95,UK,Merit Scholarship
ST1093,Charita Pau,Female,20,Indore,Madhya Pradesh,BCom,IT,8.54,6.5,Australia,Data Science,2128115,Yes,Instagram,Counseling,Rahul Singh,2025-11-29,2025-12-14,Inactive,88,Low,95,Australia,Merit Scholarship
ST1094,Mason Virk,Female,23,Bangalore,Karnataka,BA,IT,6.9,7.4,Canada,Artificial Intelligence,1298154,No,Seminar,Contacted,Rohit Gupta,2024-10-26,2025-01-30,Dropped,81,Medium,78,Germany,Not Eligible
ST1095,Waida Bajwa,Male,23,Indore,Madhya Pradesh,BBA,ECE,8.45,7.4,Australia,Data Science,2339578,No,Website,Documents,Sneha Jain,2025-09-11,2025-10-22,Inactive,98,Low,100,Canada,Partial Scholarship
ST1096,Kalpit Trivedi,Male,23,Indore,Madhya Pradesh,BCom,Biotechnology,6.64,7.7,Australia,Computer Science,3020441,Yes,Instagram,Enrolled,Amit Verma,2026-04-14,2026-04-28,Converted,82,Low,88,Canada,Not Eligible
ST1097,Vinaya Ray,Male,20,Ahmedabad,Gujarat,BTech,Biotechnology,9.14,8.2,Australia,Business Analytics,962602,Yes,WhatsApp,Enrolled,Sneha Jain,2026-04-07,2026-05-05,Converted,90,Low,100,Germany,Merit Scholarship
ST1098,Eta Garg,Male,27,Hyderabad,Telangana,BCom,ECE,8.96,6.0,Canada,Artificial Intelligence,1284213,Yes,Seminar,Documents,Amit Verma,2025-11-28,2025-12-17,Inactive,87,Low,84,Germany,Merit Scholarship
ST1099,Varsha Ganesh,Male,26,Pune,Maharashtra,BSc,ECE,7.71,7.7,Australia,MBA,2474435,Yes,WhatsApp,Application,Rahul Singh,2025-11-16,2025-12-13,Active,96,Low,99,Canada,Partial Scholarship
ST1100,Manya Bhattacharyya,Female,19,Mumbai,Maharashtra,BCom,CSE,7.31,7.2,Germany,Computer Science,989572,No,Seminar,Contacted,Sneha Jain,2026-03-01,2026-06-12,Dropped,71,Low,80,Germany,Not Eligible
ST1101,Atharv Mann,Male,19,Ahmedabad,Gujarat,BCom,Finance,8.76,7.5,UK,MBA,2049585,Yes,Referral,New Lead,Rahul Singh,2025-01-30,2025-03-21,Active,99,Low,100,Canada,Merit Scholarship
ST1102,Samesh Raj,Male,20,Indore,Madhya Pradesh,BBA,ECE,8.81,8.2,UK,Computer Science,2251899,Yes,Instagram,Application,Sneha Jain,2025-06-27,2025-08-19,Inactive,99,Low,100,Canada,Merit Scholarship
ST1103,Nathan Baral,Female,21,Pune,Maharashtra,BBA,Mechanical,9.31,6.9,Canada,Computer Science,3368999,Yes,Instagram,New Lead,Sneha Jain,2025-08-21,2025-09-03,Inactive,99,Low,100,Canada,Merit Scholarship
ST1104,Turvi Badami,Male,23,Delhi,Delhi,BBA,Mechanical,9.59,6.9,Canada,MBA,2954054,Yes,WhatsApp,New Lead,Priya Sharma,2026-02-09,2026-02-11,Active,99,Low,100,Canada,Merit Scholarship
ST1105,Omya Puri,Female,22,Jaipur,Rajasthan,BA,IT,9.23,6.4,Canada,Data Science,1989225,Yes,Seminar,Documents,Sneha Jain,2025-05-28,2025-05-30,Inactive,87,Low,91,Canada,Merit Scholarship
ST1106,Tejas Parmar,Female,18,Ahmedabad,Gujarat,BA,Mechanical,9.41,8.4,Australia,MBA,2181247,Yes,WhatsApp,Documents,Rahul Singh,2025-05-08,2025-05-11,Active,93,Low,100,Canada,Merit Scholarship
ST1107,Teerth Viswanathan,Male,18,Chennai,Tamil Nadu,BCom,Mechanical,8.02,7.8,Australia,Artificial Intelligence,2439777,No,WhatsApp,Enrolled,Amit Verma,2025-11-10,2026-02-13,Converted,96,Low,100,Canada,Partial Scholarship
ST1108,Rudra Muni,Male,20,Pune,Maharashtra,BBA,Mechanical,8.96,5.7,Australia,Data Science,1867018,Yes,Referral,Contacted,Rohit Gupta,2024-06-08,2024-09-23,Dropped,86,Low,96,Australia,Merit Scholarship
ST1109,Xiti Palan,Male,25,Mumbai,Maharashtra,BTech,ECE,7.15,6.3,Australia,Data Science,1728668,No,Instagram,Enrolled,Priya Sharma,2026-02-22,2026-05-27,Converted,76,Medium,68,Australia,Not Eligible
ST1110,Adya Hayre,Female,20,Bangalore,Karnataka,BTech,IT,6.69,5.6,Germany,Finance,1078147,Yes,Seminar,Documents,Amit Verma,2024-06-25,2024-07-13,Active,47,High,56,Germany,Not Eligible
ST1111,Aradhana Nagar,Male,22,Pune,Maharashtra,BCom,Finance,7.99,7.8,Australia,Data Science,3030064,No,Seminar,Counseling,Rahul Singh,2025-04-22,2025-07-01,Active,99,Low,100,Canada,Partial Scholarship
ST1112,Gaurika Lala,Male,20,Mumbai,Maharashtra,BTech,Mechanical,6.29,6.3,UK,Artificial Intelligence,1542458,No,WhatsApp,Visa,Amit Verma,2026-04-17,2026-08-07,Converted,59,High,59,UK,Not Eligible
